repo_id,repo_url,track,checkout_status,total_commits,total_commits_scanned,implementation_change_count,test_change_count,implementation_plus_test_change_count,source_ref_count,estimated_release_eligible_volume,rolling_origin_windows,visible_setup_smoke_status,targeted_median_seconds,targeted_p95_seconds,historical_reference_probe_passes,historical_reference_probe_samples,environment_risk,expected_evaluation_speed_class,classification,reason
boltons,https://github.com/mahmoud/boltons.git,baseline,clean,1611,1611,1142,289,202,42,57,2,not_run,,,0,0,low,ideal,screened_out,"screened out by capacity, checkout, or source/oracle availability"
attrs,https://github.com/python-attrs/attrs.git,baseline,clean,1786,1786,674,438,361,249,31,7,not_run,,,0,0,low,ideal,screened_out,"screened out by capacity, checkout, or source/oracle availability"
click,https://github.com/pallets/click.git,baseline,clean,3242,3242,1096,531,420,63,30,3,not_run,,,0,0,low,ideal,screened_out,"screened out by capacity, checkout, or source/oracle availability"
packaging,https://github.com/pypa/packaging.git,baseline,clean,1032,1032,633,283,248,179,27,4,not_run,,,0,0,low,ideal,screened_out,"screened out by capacity, checkout, or source/oracle availability"
pytest,https://github.com/pytest-dev/pytest.git,baseline,clean,17441,5000,1655,1114,841,319,48,4,not_run,,,0,0,high_self_hosting_test_harness,risky,screened_out,"screened out by capacity, checkout, or source/oracle availability"
django,https://github.com/django/django.git,large_heavy,clean,34691,5000,2524,2736,1888,1717,258,4,not_run,,,0,0,medium_database_and_settings_matrix,acceptable,capacity_promising_but_speed_unproven,run targeted verifier smoke before any recommendation
sqlalchemy,https://github.com/sqlalchemy/sqlalchemy.git,large_heavy,clean,18107,5000,2291,1868,1604,25,4,0,not_run,,,0,0,medium_database_backend_matrix,acceptable,screened_out,"screened out by capacity, checkout, or source/oracle availability"
sympy,https://github.com/sympy/sympy.git,large_heavy,clean,62216,5000,2530,1464,911,37,6,0,not_run,,,0,0,low_pure_python_but_large_suite,acceptable,screened_out,"screened out by capacity, checkout, or source/oracle availability"
pandas,https://github.com/pandas-dev/pandas.git,large_heavy,clean,38107,5000,3185,2365,1672,1671,84,1,not_run,,,0,0,high_compiled_extension_build,risky,large_but_heavy,reject for mainline today unless environment repair can make targeted verification fast and stable
scikit-learn,https://github.com/scikit-learn/scikit-learn.git,large_heavy,clean,33756,5000,2654,1902,1520,1520,76,2,not_run,,,0,0,high_compiled_extension_build,risky,large_but_heavy,reject for mainline today unless environment repair can make targeted verification fast and stable
matplotlib,https://github.com/matplotlib/matplotlib.git,large_heavy,clean,54824,5000,1870,853,552,218,11,0,not_run,,,0,0,high_compiled_extension_and_image_test_stack,risky,screened_out,"screened out by capacity, checkout, or source/oracle availability"
mypy,https://github.com/python/mypy.git,large_heavy,clean,13665,5000,3906,693,571,570,86,5,not_run,,,0,0,medium_large_custom_test_harness,acceptable,capacity_promising_but_speed_unproven,run targeted verifier smoke before any recommendation
black,https://github.com/psf/black.git,medium_large_fast,clean,2241,2241,1017,719,602,488,73,6,not_run,,,0,0,low,ideal,capacity_promising_but_speed_unproven,run targeted verifier smoke before any recommendation
httpx,https://github.com/encode/httpx.git,medium_large_fast,clean,1523,1523,877,576,474,398,60,3,not_run,,,0,0,low_to_medium_network_mocking,ideal,capacity_promising_but_speed_unproven,run targeted verifier smoke before any recommendation
starlette,https://github.com/encode/starlette.git,medium_large_fast,clean,1653,1653,886,531,435,381,57,6,not_run,,,0,0,low_to_medium_async_http_stack,ideal,screened_out,"screened out by capacity, checkout, or source/oracle availability"
anyio,https://github.com/agronholm/anyio.git,medium_large_fast,history_read_failed,,,,,,,,,,,,,,low_to_medium_async_backend_matrix,,screened_out,history_read_failed
tornado,https://github.com/tornadoweb/tornado.git,medium_large_fast,clean,5040,4971,2847,1438,1022,36,5,1,not_run,,,0,0,low_to_medium_async_network_tests,ideal,screened_out,"screened out by capacity, checkout, or source/oracle availability"
trio,https://github.com/python-trio/trio.git,medium_large_fast,clean,6604,5000,1136,909,457,121,18,2,not_run,,,0,0,low_to_medium_async_backend_matrix,ideal,screened_out,"screened out by capacity, checkout, or source/oracle availability"
pydantic,https://github.com/pydantic/pydantic.git,medium_large_fast,dirty_or_partial_checkout,,,,,,,,,,,,,,medium_rust_core_dependency_but_wheel_available,,screened_out,repair or reclone ignored external checkout
sphinx,https://github.com/sphinx-doc/sphinx.git,medium_large_fast,clean,22409,5000,2217,1213,804,514,77,2,not_run,,,0,0,medium_doc_build_fixture_matrix,acceptable,capacity_promising_but_speed_unproven,run targeted verifier smoke before any recommendation
